gene_name,TCGA-BC-A10Z-01A-11R-A131-07,TCGA-DD-AAEK-01A-11R-A41C-07,TCGA-G3-A3CK-01A-11R-A213-07,TCGA-DD-A1EJ-01A-11R-A155-07,TCGA-DD-AACU-01A-11R-A41C-07,TCGA-ZS-A9CE-01A-11R-A37K-07,TCGA-2Y-A9H2-01A-12R-A38B-07,TCGA-CC-5261-01A-01R-A131-07,TCGA-DD-AADP-01A-11R-A39D-07,TCGA-2Y-A9H4-01A-11R-A38B-07,TCGA-DD-A1EA-01A-11R-A131-07,TCGA-CC-A3MC-01A-11R-A22L-07,TCGA-FV-A2QR-01A-11R-A213-07,TCGA-EP-A26S-01A-11R-A16W-07,TCGA-K7-AAU7-01A-11R-A38B-07,TCGA-G3-A25T-01A-11R-A16W-07,TCGA-DD-AADB-01A-11R-A41C-07,TCGA-UB-A7MA-01A-11R-A33R-07,TCGA-DD-AAD0-01A-11R-A41C-07,TCGA-BC-4072-01B-11R-A155-07,TCGA-DD-AACD-01A-11R-A41C-07,TCGA-DD-A3A5-01A-11R-A22L-07,TCGA-ZP-A9D1-01A-11R-A38B-07,TCGA-ZP-A9D0-01A-11R-A37K-07,TCGA-CC-A7IK-01A-12R-A33R-07,TCGA-WQ-AB4B-01A-11R-A41C-07,TCGA-FV-A4ZQ-01A-11R-A266-07,TCGA-G3-A25S-01A-11R-A16W-07,TCGA-NI-A4U2-01A-11R-A28V-07,TCGA-RC-A7SK-01A-11R-A352-07,TCGA-DD-AADS-01A-11R-A41C-07,TCGA-DD-A73F-01A-11R-A32O-07,TCGA-DD-A11C-01A-11R-A131-07,TCGA-FV-A23B-01A-11R-A16W-07,TCGA-DD-AADD-01A-11R-A41C-07,TCGA-DD-AACO-01A-11R-A41C-07,TCGA-RC-A6M3-01A-11R-A32O-07,TCGA-DD-AAED-01A-12R-A41C-07,TCGA-BC-A10X-01A-11R-A131-07,TCGA-DD-AAVP-01A-11R-A41C-07,TCGA-MI-A75C-01A-11R-A32O-07,TCGA-DD-A39W-01A-11R-A213-07,TCGA-DD-A4NA-01A-11R-A266-07,TCGA-DD-AAVY-01A-11R-A41C-07,TCGA-DD-A1EC-01A-21R-A131-07,TCGA-5C-AAPD-01A-21R-A39D-07,TCGA-BC-4073-01B-02R-A131-07,TCGA-WQ-A9G7-01A-11R-A37K-07,TCGA-CC-A7II-01A-11R-A33J-07,TCGA-CC-A8HS-01A-11R-A36F-07,TCGA-DD-A11A-11A-11R-A131-07,TCGA-DD-A118-11A-11R-A131-07,TCGA-BC-A10W-11A-11R-A131-07,TCGA-DD-A113-11A-12R-A131-07,TCGA-DD-A3A8-11A-11R-A22L-07,TCGA-BC-A10X-11A-11R-A131-07,TCGA-DD-A3A6-11A-11R-A22L-07,TCGA-DD-A3A1-11A-11R-A213-07,TCGA-DD-A1EL-11A-11R-A155-07,TCGA-DD-A3A2-11A-11R-A213-07,TCGA-DD-A1EH-11A-11R-A131-07,TCGA-FV-A23B-11A-11R-A16W-07,TCGA-DD-A119-11A-11R-A131-07,TCGA-EP-A12J-11A-11R-A131-07,TCGA-DD-A1EB-11A-11R-A131-07,TCGA-BC-A10R-11A-11R-A131-07,TCGA-DD-A3A3-11A-11R-A22L-07,TCGA-BC-A216-11A-11R-A155-07,TCGA-BC-A10Y-11A-11R-A131-07,TCGA-DD-A1EG-11A-11R-A213-07,TCGA-DD-A11B-11A-11R-A131-07,TCGA-DD-A39X-11A-11R-A213-07,TCGA-BC-A10Z-11A-11R-A131-07,TCGA-DD-A11D-11A-12R-A131-07,TCGA-DD-A116-11A-12R-A26B-07,TCGA-DD-A39W-11A-11R-A213-07,TCGA-DD-A39V-11A-11R-A213-07,TCGA-BC-A10T-11A-11R-A131-07,TCGA-ES-A2HT-11A-11R-A180-07,TCGA-BC-A10U-11A-11R-A131-07,TCGA-EP-A26S-11A-12R-A16W-07,TCGA-BC-A110-11A-11R-A131-07,TCGA-DD-A3A5-11A-11R-A22L-07,TCGA-BD-A3EP-11A-12R-A22L-07,TCGA-DD-A1EI-11A-11R-A131-07,TCGA-FV-A3I1-11A-11R-A22L-07,TCGA-DD-A1EC-11A-11R-A131-07,TCGA-BC-A10Q-11A-11R-A131-07,TCGA-FV-A3I0-11A-11R-A22L-07,TCGA-BD-A2L6-11A-21R-A213-07,TCGA-DD-A1EJ-11A-11R-A155-07,TCGA-DD-A1EE-11A-11R-A131-07,TCGA-DD-A39Z-11A-21R-A213-07,TCGA-FV-A3R2-11A-11R-A22L-07,TCGA-EP-A3RK-11A-11R-A22L-07,TCGA-G3-A3CH-11A-11R-A22L-07,TCGA-DD-A11C-11A-11R-A131-07,TCGA-FV-A2QR-11A-11R-A213-07,TCGA-DD-A3A4-11A-11R-A22L-07,TCGA-DD-A114-11A-12R-A131-07
NPY5R,0,2,1,1,5,4,2,23,4,3,0,6,3,11,10,11,0,9,0,581,2,4,6,5,0,3,0,0,14,3,0,1,1,0,0,0,92,0,51,1,0,1,0,0,38,1,1,17,66,3,40,7,13,14,10,31,0,12,27,21,29,73,28,12,27,18,16,11,30,15,9,11,23,17,16,20,18,14,43,10,12,7,8,12,22,19,22,20,13,43,59,10,20,13,13,13,13,39,40,45
GUCY1A1,125,157,143,109,238,75,1046,1108,149,75,51,491,739,228,803,394,162,667,3,1525,80,144,823,138,213,132,69,31,395,118,7,257,698,238,36,44,297,14,811,48,42,119,1214,13,640,152,875,69,233,375,484,182,109,276,212,625,78,118,603,322,188,815,272,279,472,317,199,462,488,269,359,207,433,315,296,204,210,353,543,284,385,164,83,345,434,403,619,186,174,633,607,353,218,230,524,243,142,581,588,517
PDGFC,925,231,903,1345,366,275,4082,472,471,151,942,448,285,2262,2012,1723,219,774,784,1209,463,1126,392,442,415,139,889,428,320,240,135,447,1792,1161,524,255,125,33,1467,330,353,1026,2471,457,1667,138,1232,279,184,398,965,560,629,684,562,1730,468,417,1135,867,942,1056,988,523,1228,871,677,719,1119,718,513,1099,1076,705,771,1076,575,806,751,1249,862,796,605,611,1050,685,1476,722,765,1085,1089,657,662,731,824,955,444,1028,1035,880
KLHL2,3075,351,1625,1568,313,840,805,454,864,775,1311,821,1696,1579,998,625,441,476,474,1164,509,1154,1188,1011,757,509,936,479,2683,605,328,921,5375,1369,748,277,1110,179,1376,205,945,1264,584,843,6402,255,1338,254,401,413,2281,1364,1209,958,663,1634,590,590,1520,1884,1203,1470,1234,586,1532,1394,948,1380,1510,1015,742,1581,1532,995,1427,1272,935,1117,1131,1691,1381,1521,961,900,1421,1253,1341,1107,1098,1449,2154,852,1092,1485,1212,1161,510,1257,1370,1387
RXFP1,514,5,12,46,6,3,10,19,16,154,5,22,17,3,37,31,12,21,0,100,9,9,11,12,70,3,12,7,90,9,4,18,53,16,4,7,7,7,112,6,16,13,57,1,38,8,33,12,62,4,151,20,32,43,16,82,6,12,60,53,42,31,26,14,53,56,48,55,70,39,15,46,87,41,41,61,42,45,55,30,35,28,19,29,61,44,57,51,34,40,120,20,39,93,75,29,33,21,135,24
SPOCK3,8,0,0,0,1,0,0,1,0,44,0,0,1,0,40,2,0,6,0,1,5,206,1,0,1,0,0,0,2,171,2,1,96,0,0,0,0,0,43,0,1,0,2,0,17,7,13,3,37,6,22,8,11,0,3,68,0,14,0,68,5,4,28,0,27,35,118,77,60,5,1,55,20,24,7,20,8,0,1,67,21,65,5,20,11,7,40,6,3,26,10,9,751,74,38,4,0,14,26,0
PPID,3873,701,2756,6332,930,1976,1172,1207,1070,983,1572,1262,953,3471,1327,1399,1496,1383,2581,2451,818,1724,2172,2584,1409,603,1531,870,3093,1040,564,1880,2691,2847,1410,762,1002,568,2746,1031,1617,2243,2892,982,2842,1286,2085,695,1353,1588,2202,1579,2228,2206,847,3478,1658,1554,2484,3021,2774,2160,2201,956,2705,3521,1354,3108,1927,2505,1175,2469,2865,1950,2699,2843,1833,1983,1970,2631,2027,2272,2464,1523,2865,2561,2820,1539,1865,2239,4523,1331,2325,1738,2393,2617,1206,1634,2250,2020
TMEM192,4129,923,3858,3658,1405,2251,1198,909,1598,1368,2283,1507,3583,3517,1195,1940,1288,1352,1358,2742,1468,1969,1696,4294,1379,821,2051,960,2064,2258,727,2206,3712,2818,2403,963,788,359,4288,952,1784,2309,720,1714,4046,626,2455,990,609,1206,2585,2002,2417,1674,1524,4382,1564,1351,4408,3613,3036,3284,2781,1623,4673,2475,2033,2226,3857,2306,1652,4657,2344,1827,3103,3555,1962,2068,2570,2307,2946,2346,2353,2619,3180,3054,3281,2653,2544,2406,4640,1477,2433,3100,3054,2569,1073,2456,4147,2553
NPY1R,77,32,76,3,102,215,24,203,33,37,66,33,25,223,81,116,6,41,20,3475,54,47,55,60,40,26,19,36,476,16,2,33,101,54,6,8,1145,0,982,50,11,159,144,68,281,9,302,122,164,28,597,276,734,246,227,1165,85,334,875,442,460,716,497,330,586,591,675,330,1035,317,223,394,430,648,354,523,282,587,473,706,349,445,156,263,763,439,389,1150,103,682,850,225,224,500,308,361,190,476,1286,546
FNIP2,5791,539,472,3035,1441,2100,2293,1786,1447,1032,856,1480,1496,1110,1510,1304,1230,2080,619,1927,543,1310,2454,3944,525,498,989,995,6775,2040,326,1936,10219,1918,1152,1362,398,2283,3274,97,312,2865,3699,324,2084,686,7713,680,544,1702,2123,1688,1737,1881,2608,7962,1585,736,4749,3343,4488,1481,2975,1439,9835,3239,2727,2567,6774,3578,1716,7354,3100,2101,3060,6903,2756,2853,2626,5988,5136,4615,2527,3003,2753,2812,5617,2495,5112,3402,4844,1848,3214,2596,5974,4426,1477,1886,2142,3239
