gene_name,TCGA-EL-A3D0-01A-12R-A206-07,TCGA-J8-A4HY-01A-11R-A250-07,TCGA-L6-A4ET-01A-11R-A250-07,TCGA-DE-A4MC-01A-11R-A250-07,TCGA-ET-A25K-01A-11R-A16R-07,TCGA-DJ-A3UU-01A-11R-A22L-07,TCGA-EM-A1YA-01A-11R-A14Y-07,TCGA-CE-A483-01A-11R-A23W-07,TCGA-DJ-A3VD-01A-11R-A23N-07,TCGA-BJ-A28S-01A-11R-A19O-07,TCGA-FY-A3R9-01A-11R-A220-07,TCGA-FY-A3R8-01A-11R-A220-07,TCGA-DJ-A3V2-01A-11R-A22U-07,TCGA-ET-A25L-01A-11R-A16R-07,TCGA-EL-A3D1-01A-11R-A19O-07,TCGA-FY-A3I4-01A-11R-A21D-07,TCGA-DJ-A3UV-01A-11R-A22L-07,TCGA-BJ-A28T-01A-11R-A16R-07,TCGA-EM-A3FQ-01A-11R-A21D-07,TCGA-J8-A4HW-01A-11R-A250-07,TCGA-MK-A4N6-01A-11R-A250-07,TCGA-DJ-A3V8-01A-11R-A23N-07,TCGA-DJ-A1QI-01A-11R-A14Y-07,TCGA-EL-A3H8-01A-11R-A20F-07,TCGA-EM-A3O3-01A-11R-A220-07,TCGA-IM-A3U3-01A-11R-A22L-07,TCGA-BJ-A191-01A-11R-A13Y-07,TCGA-E8-A3X7-01A-11R-A22U-07,TCGA-FY-A3YR-01A-11R-A22U-07,TCGA-KS-A41I-01A-11R-A23N-07,TCGA-EL-A3CS-01A-21R-A19O-07,TCGA-EL-A3GU-01A-11R-A21D-07,TCGA-EM-A1CU-01A-11R-A13Y-07,TCGA-H2-A26U-01A-11R-A16R-07,TCGA-DJ-A2PT-01A-11R-A18C-07,TCGA-DJ-A3V6-01A-11R-A22U-07,TCGA-DJ-A2Q7-01A-11R-A18C-07,TCGA-ET-A3BV-01A-11R-A19O-07,TCGA-EL-A3ZL-01A-11R-A23N-07,TCGA-CE-A13K-01A-11R-A10U-07,TCGA-DJ-A3UQ-01A-11R-A22L-07,TCGA-BJ-A45H-01A-12R-A23W-07,TCGA-L6-A4EU-01A-11R-A250-07,TCGA-DJ-A3VM-01A-11R-A23N-07,TCGA-H2-A3RH-01A-11R-A220-07,TCGA-EL-A3ZR-01A-11R-A23N-07,TCGA-BJ-A291-01A-11R-A16R-07,TCGA-MK-A4N9-01A-11R-A250-07,TCGA-EL-A3MZ-01A-11R-A21D-07,TCGA-EM-A2CP-01A-11R-A180-07,TCGA-DJ-A2PZ-01A-21R-A18C-07,TCGA-EL-A3ZG-01A-11R-A23N-07,TCGA-FE-A3PC-01A-11R-A220-07,TCGA-BJ-A0YZ-01A-11R-A10U-07,TCGA-DJ-A13M-01A-11R-A10U-07,TCGA-EM-A3OA-01A-11R-A220-07,TCGA-J8-A3YE-01A-12R-A23N-07,TCGA-BJ-A0Z9-01A-11R-A10U-07,TCGA-EL-A3CW-01A-11R-A19O-07,TCGA-FY-A3R6-01A-11R-A220-07,TCGA-H2-A2K9-01A-11R-A180-07,TCGA-DJ-A2PO-01A-21R-A19O-07,TCGA-FY-A40N-01A-11R-A23N-07,TCGA-EM-A1YD-01A-11R-A14Y-07,TCGA-DE-A69J-01A-21R-A39I-07,TCGA-EL-A3MX-01A-11R-A21D-07,TCGA-J8-A3YG-01A-11R-A22U-07,TCGA-BJ-A0ZC-01A-12R-A13Y-07,TCGA-FY-A40K-01A-11R-A23N-07,TCGA-EL-A4K6-01A-12R-A250-07,TCGA-BJ-A3PU-11A-11R-A220-07,TCGA-EL-A3H7-11A-11R-A21D-07,TCGA-EM-A1CV-11A-11R-A13Y-07,TCGA-EL-A3ZS-11A-11R-A23N-07,TCGA-EL-A3T7-11A-21R-A22L-07,TCGA-BJ-A290-11A-11R-A180-07,TCGA-EM-A3ST-11A-11R-A22U-07,TCGA-BJ-A28X-11A-11R-A22L-07,TCGA-EL-A3T6-11A-11R-A220-07,TCGA-EL-A3T2-11A-11R-A22L-07,TCGA-EL-A3ZO-11A-12R-A23N-07,TCGA-EM-A1CS-11A-21R-A13Y-07,TCGA-EL-A3ZL-11A-11R-A23N-07,TCGA-BJ-A2N7-11A-11R-A18C-07,TCGA-ET-A3DP-11A-22R-A21D-07,TCGA-H2-A2K9-11A-11R-A180-07,TCGA-EL-A3H2-11A-11R-A20F-07,TCGA-EL-A3ZT-11A-13R-A23N-07,TCGA-EM-A1YC-11A-11R-A14Y-07,TCGA-EL-A3ZM-11A-12R-A23N-07,TCGA-EL-A3GZ-11A-11R-A20F-07,TCGA-EL-A3ZK-11A-11R-A23N-07,TCGA-BJ-A28R-11A-11R-A16R-07,TCGA-BJ-A28W-11A-11R-A32Y-07,TCGA-EL-A3T0-11A-12R-A22L-07,TCGA-BJ-A2NA-11A-11R-A19O-07,TCGA-KS-A41L-11A-11R-A23N-07,TCGA-EL-A3TB-11A-11R-A22L-07,TCGA-EL-A3N3-11A-11R-A20F-07,TCGA-EM-A1CU-11A-11R-A13Y-07,TCGA-EL-A3T8-11A-11R-A22L-07,TCGA-BJ-A3PR-11A-11R-A220-07,TCGA-KS-A41I-11A-11R-A23N-07,TCGA-EL-A3N2-11A-11R-A20F-07,TCGA-EL-A3TA-11A-12R-A22L-07,TCGA-EL-A3MW-11A-11R-A20F-07,TCGA-EL-A3ZR-11A-11R-A23N-07,TCGA-FY-A3TY-11A-12R-A22U-07,TCGA-EM-A1CW-11A-12R-A13Y-07,TCGA-EL-A3H1-11A-11R-A21D-07,TCGA-GE-A2C6-11A-11R-A16R-07,TCGA-EL-A3MX-11A-11R-A21D-07,TCGA-EL-A3ZH-11A-11R-A23N-07,TCGA-ET-A2N5-11B-11R-A18C-07,TCGA-EM-A1CT-11A-11R-A13Y-07,TCGA-EL-A3ZP-11A-11R-A23N-07,TCGA-EL-A3MY-11A-12R-A21D-07,TCGA-BJ-A2N9-11A-11R-A18C-07,TCGA-KS-A41J-11A-12R-A23N-07,TCGA-EL-A3ZQ-11A-11R-A23N-07,TCGA-EL-A3ZG-11A-13R-A23N-07,TCGA-DO-A1JZ-11A-11R-A13Y-07,TCGA-ET-A3DW-11A-11R-A19O-07,TCGA-EL-A3T3-11A-11R-A22L-07,TCGA-BJ-A2N8-11A-11R-A18C-07,TCGA-EL-A3T1-11A-11R-A22L-07,TCGA-E8-A2JQ-11A-11R-A180-07,TCGA-ET-A2MX-11C-11R-A23N-07
ACSL1,2174,5844,2001,3432,2341,3630,14331,4847,4595,4801,10275,5657,4473,1559,1208,4761,4990,2298,4180,4159,5949,6946,2702,3422,1798,6514,3008,3572,3765,1590,6506,3748,2516,3587,3400,4082,5773,2727,2036,2324,4329,2782,3453,8833,5438,6810,7015,2673,4930,6771,5076,5418,2617,4753,4193,18451,5550,2771,4690,3101,8406,4365,3883,7847,5490,871,6189,6240,4826,3897,8067,8939,8191,1113,9902,11376,4873,5721,6470,6848,4796,6439,7950,9036,7011,8801,10482,7199,4169,6770,5851,6700,7261,2444,6593,5552,7165,8132,6838,5652,6915,2684,4790,7712,7668,7284,9332,7404,6197,9684,4604,11836,7416,8325,6856,4994,9731,4964,7859,10752,2550,4727,6607,7491,12909,3858,5731,6432
UFSP2,2969,2138,2487,2196,1180,2095,2400,3034,1497,1746,3078,2373,2969,686,1772,2736,2287,1058,1997,2507,2123,2622,2690,1932,791,2295,1929,1759,1846,422,2713,1592,1883,2127,1993,1650,3717,1344,803,1995,2302,1844,2168,2064,2169,1437,2202,1579,2025,1826,2168,2489,1072,1538,2421,7090,2811,1289,2217,1192,3483,2162,2349,2371,2700,1116,2312,2390,1781,1220,3857,2484,2848,811,2745,4562,3063,2385,2802,2958,3054,2715,3508,3605,3457,3102,2672,2930,1547,2359,2307,2315,2716,1667,3039,2057,2657,3538,3409,2923,2524,2156,1807,3135,3472,2860,2412,2976,2638,3834,1896,3597,3487,3143,3437,2099,3268,2233,3148,3575,1886,2211,2971,2863,5089,2452,1963,2408
FAM149A,225,159,119,215,125,162,783,211,227,148,137,218,158,113,117,284,296,122,318,222,242,428,103,145,152,243,356,135,152,130,171,183,236,336,285,224,176,246,99,85,284,103,282,226,178,341,211,134,183,212,159,177,132,221,85,658,252,235,267,164,45,201,243,227,302,175,365,209,200,214,372,380,319,65,415,454,244,352,251,486,408,336,507,280,288,345,270,328,318,294,183,250,288,105,280,289,428,366,311,252,412,252,263,597,503,392,615,429,219,345,118,454,284,215,449,322,422,175,378,517,93,150,273,462,413,268,189,383
RWDD4,939,810,607,720,388,677,1929,941,612,595,1333,864,929,228,318,885,959,402,872,682,675,1013,884,700,319,890,485,472,564,245,733,637,530,517,606,706,1107,557,414,600,706,657,793,755,1004,695,675,641,760,797,622,1228,431,920,678,2373,1238,484,805,535,1410,752,893,929,935,569,850,875,725,568,1545,1136,904,247,1080,1557,909,775,1074,1009,1321,1216,1133,1627,1464,1223,1378,888,550,1179,1031,976,930,321,1050,890,1337,1434,1222,1163,1184,645,699,1208,1396,1143,1084,970,862,1587,635,1276,1404,1361,1536,950,1201,858,1198,1340,624,916,1392,1257,1872,969,683,1094
DCTD,7484,8259,10386,8018,4861,8354,12157,10098,5648,6949,10611,8001,10739,3278,6037,9905,9428,4157,6668,8720,5822,9622,8757,7484,3310,9024,8152,5475,7047,2377,9570,5407,7994,6441,6396,6950,16424,5695,4459,5769,7349,7097,8807,7250,10611,9840,6262,8147,7299,4553,6312,11524,5403,4823,8296,17796,10081,5438,6461,4247,12648,8649,9275,7333,9822,5675,8140,8170,7971,5453,16354,9197,10808,1586,13069,18050,10133,9417,8894,9501,9743,10440,10610,13996,10166,13536,13540,13361,10770,10158,9357,9321,9988,4351,9754,10573,14716,11268,10209,9398,10885,7069,7712,11866,12083,11298,14749,9248,8089,11246,5418,15816,10653,15273,12899,6892,10341,10607,13391,13040,6657,7089,12596,12973,20115,6425,8200,12488
ENPP6,5,3,3,16,8,20,1,7,26,1,8,5,32,7,9,15,12,44,8,4,8,2,1,3,21,16,2,14,9,3,5,49,10,22,13,5,19,11,2,5,7,7,7,2,12,14,5,8,10,33,16,15,2,8,9,7,2,4,32,29,6,13,22,7,6,19,12,5,15,2,17,83,3,69,15,165,3,98,20,12,14,13,71,9,16,57,4,30,9,34,10,24,63,18,106,62,10,182,45,8,131,46,53,20,6,43,24,29,10,70,34,18,14,7,68,40,5,53,16,47,7,3,1,20,14,46,30,7
TLR3,356,431,189,631,206,628,900,585,826,437,592,449,660,190,181,818,1100,956,1036,644,508,552,349,317,205,738,1115,342,493,183,422,418,583,1475,423,531,932,602,130,340,567,432,977,452,942,315,1113,211,400,1551,469,356,166,732,311,1035,454,528,748,793,166,963,869,1676,382,120,810,1695,351,113,1041,1260,830,165,1116,2085,600,1422,735,984,813,918,1214,1282,957,2009,841,1042,853,524,1159,1211,1620,377,759,1024,1541,1161,1126,1151,1029,448,906,1682,1127,1704,1336,1028,1506,1493,956,1233,1211,1224,985,1090,1222,1281,1826,1182,316,772,975,1094,1222,813,1518,1078
ANKRD37,234,164,381,106,284,247,426,175,224,119,458,165,255,63,468,717,459,130,182,364,123,348,213,145,122,212,299,135,143,180,165,280,360,238,143,149,261,222,261,199,149,266,376,173,345,309,175,254,189,470,124,342,195,163,536,1705,198,101,526,187,473,116,282,645,186,422,273,210,190,646,1883,827,338,404,1433,599,465,297,909,427,502,454,1342,748,655,297,190,872,686,949,797,1494,238,259,461,170,941,1088,996,673,1052,435,826,636,2743,1868,2144,567,435,869,284,953,2243,622,454,785,438,836,2149,1496,1432,562,393,950,410,451,182,1627
CCDC110,103,175,104,67,19,120,459,159,104,172,350,112,91,22,22,193,265,149,169,167,63,134,122,94,48,78,469,84,110,27,237,80,78,119,72,73,164,80,43,136,79,101,130,153,251,163,337,62,89,1172,132,120,67,256,119,816,140,42,284,104,289,136,149,177,106,94,96,691,78,46,501,278,477,19,552,845,435,333,209,609,418,327,561,595,538,660,359,626,336,431,394,274,292,169,327,319,518,385,361,527,459,205,273,659,524,434,523,487,533,765,213,614,641,537,503,269,741,226,416,354,192,232,455,452,547,190,239,547
C4orf47,76,82,202,49,60,127,149,87,86,109,169,145,154,20,27,203,201,85,117,184,46,109,106,81,74,77,279,113,83,60,47,74,78,99,69,73,177,41,87,105,61,131,90,67,306,159,84,163,74,82,76,53,163,44,127,428,146,27,145,41,158,52,238,143,103,709,91,194,161,153,622,462,267,49,452,409,459,162,430,341,584,289,681,395,316,287,316,430,341,320,197,319,157,113,269,126,403,260,428,266,334,189,304,179,620,327,474,359,216,367,150,344,645,225,284,190,193,222,406,730,309,252,256,338,253,374,120,609
